space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,10.7981,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,,,,,,,,,,,,,,,,,,,,,,
space,7.298,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,,,,,,,,,,,,,,,,,,,,,,
space,78.1589,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,,,,,,,,,,,,,,,,,,,,,,
space,136.3599,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,,,,,,,,,,,,,,,,,,,,,,
space,103.5612,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,,,,,,,,,,,,,,,,,,,,,,
space,10.6343,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,,,,,,,,,,,,,,,,,,,,,,
space,2.2685,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,,,,,,,,,,,,,,,,,,,,,,
,,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,right,1,1,0.2429,0,0.001070686,6.9233,0,0,0,0,1,,,,,,,,,,
,,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,up,-1,1,0.2429,1,0,5.0084,1,0,1,0,1,,,,,,,,,,
,,841126,001,2023-07-31_20h44.28.493,arm3_eps,2022.2.5,Win32,60.00960154,61541ab0876a2758ac6dc72f,64c7fed44a04f777bb1e18ce,64c800fb31f38f7412500573,right,-1,1,0.2429,1,-0.002252226,3.0443,2,0,2,0,1,,,,,,,,,,
