space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,22.1742,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,10.347,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,26.1974,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,13.4665,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,67.157,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,15.1144,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,2.4597,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,1,0.2429,1,0,3.0279,0,0,0,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,1,0.2429,2,0,1.67,1,0,1,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,up,-1,1,0.2429,1,0,1.9039,2,0,2,0,1,,,,,,,,,,
