space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,25.1458,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,4.5201,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,21.6108,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,26.5953,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,16.9814,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,3.2339,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,2.1867,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,0,-0.018116096,2.3541,0,0,0,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,0,-0.026317832,1.4444,1,0,1,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,0,-0.069005639,1.2994,2,0,2,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,0,-0.097415427,1.2057,3,0,3,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,0,-0.077212102,1.4595,4,0,4,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,0,-0.091707205,1.1397,5,0,5,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,0,-0.127857492,0.6233,6,0,6,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,1,1,0.2429,1,0,2.3456,7,0,7,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,1,0.022429289,2.5977,8,0,8,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,1,0.039168261,0.529,9,0,9,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,-1,1,0.2429,2,0,1.2364,10,0,10,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,0.001185605,1.3917,11,0,11,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,0.007007022,0.792,12,0,12,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,-0.007281469,0.5612,13,0,13,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,-0.010112996,0.535,14,0,14,0,1,,,,,,,,,,
