space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,13.913,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,,,,,,,,,,,,,,,,,,,,,,
space,14.4117,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,,,,,,,,,,,,,,,,,,,,,,
space,704.6722,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,,,,,,,,,,,,,,,,,,,,,,
space,21.694,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,,,,,,,,,,,,,,,,,,,,,,
space,26.2294,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,,,,,,,,,,,,,,,,,,,,,,
space,7.3911,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,,,,,,,,,,,,,,,,,,,,,,
space,1.8854,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,,,,,,,,,,,,,,,,,,,,,,
,,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,down,1,1,0.2429,-1,0,1.4754,0,0,0,0,1,,,,,,,,,,
,,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,right,1,1,0.2429,-1,-0.007746629,3.2483,1,0,1,0,1,,,,,,,,,,
,,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,right,1,1,0.2429,-1,-0.005540177,0.8619,2,0,2,0,1,,,,,,,,,,
,,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,right,1,1,0.2429,-1,0.015997457,1.5816,3,0,3,0,1,,,,,,,,,,
,,312967,001,2023-07-31_20h49.28.931,arm3_eps,2022.2.5,Win32,60.30635629,61768384731ac05202ee94a9,64c7fed44a04f777bb1e18ce,64c801456a07b2af717fe4dc,right,1,1,0.2429,-1,0.009530863,0.7486,4,0,4,0,1,,,,,,,,,,
