space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,31.7401,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,3.3948,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,15.5288,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,25.5167,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,16.5823,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,22.4004,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,3.0621,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,0,-0.004971792,4.3021,0,0,0,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,0,0.011913461,2.3867,1,0,1,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,0,0.001247038,4.8276,2,0,2,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,0,0.031861089,1.3707,3,0,3,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,0,0.023681063,1.0184,4,0,4,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,0,0.039020974,0.882,5,0,5,0,1,,,,,,,,,,
