space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,11.5169,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,22.968,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,14.6016,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,17.8854,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,18.6088,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,9.4524,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,1.6085,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.00265895,3.1431,0,0,0,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.024524378,1.2099,1,0,1,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.032820932,0.5003,2,0,2,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.034370274,0.3652,3,0,3,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.04677384,0.4096,4,0,4,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.046628009,0.6593,5,0,5,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.034863326,0.425,6,0,6,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.027751636,0.493,7,0,7,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.041811542,0.3603,8,0,8,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.041950028,0.3582,9,0,9,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.032999766,0.3922,10,0,10,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,0,0.01097557,1.3986,11,0,11,0,1,,,,,,,,,,
