space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,36.3307,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,8.4904,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,23.5042,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,14.3614,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,37.7354,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,20.1436,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,2.5626,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,-0.012398003,8.839,0,0,0,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,-0.012729495,3.356,1,0,1,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,-0.004883085,1.3747,2,0,2,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,-0.001087327,1.4295,3,0,3,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,-0.003603266,1.1669,4,0,4,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,0.009107781,0.9049,5,0,5,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,-0.0076887,0.7319,6,0,6,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,0.018998469,0.9982,7,0,7,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,0.026045518,0.8658,8,0,8,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,0.044200693,1.0145,9,0,9,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,0.069903571,1.5979,10,0,10,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,0,0.105088373,1.7256,11,0,11,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,up,1,1,0.2429,1,0,9.1263,12,0,12,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.014447483,46.5848,13,0,13,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.029253755,0.7707,14,0,14,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.011010987,0.3719,15,0,15,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,-0.005719436,0.591,16,0,16,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,-0.00628057,0.4666,17,0,17,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.037840702,1.2659,18,0,18,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.028993447,0.184,19,0,19,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.050810813,0.1446,20,0,20,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.077966657,0.151,21,0,21,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.073927263,0.5669,22,0,22,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.084109888,0.4037,23,0,23,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,1,0.066806565,1.1496,24,0,24,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,up,1,1,0.2429,2,0,1.6529,25,0,25,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.007168538,14.9889,26,0,26,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.017166899,0.8009,27,0,27,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.038022351,0.2915,28,0,28,0,1,,,,,,,,,,
