space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,16.0075,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,9.5823,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,38.2152,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,60.3018,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,57.3328,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,7.5955,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,2.5306,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,1,0,16.9576,0,0,0,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,2,0,3.3282,1,0,1,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,1,0,2.3195,2,0,2,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,0,0,13.1973,3,0,3,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,-1,0,4.0825,4,0,4,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,0,0,1.5909,5,0,5,0,1,,,,,,,,,,
