space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,15.9307,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,3.2234,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,33.4938,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,13.4563,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,28.3631,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,15.0496,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,2.7157,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.014977964,0.5976,0,0,0,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.048917701,0.4306,1,0,1,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.054308578,0.3825,2,0,2,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.063651123,0.2657,3,0,3,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.047083072,0.5453,4,0,4,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.086209833,0.2828,5,0,5,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,up,-1,1,0.2429,-1,0,1.0264,6,0,6,0,1,,,,,,,,,,
