space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,10.2951,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,2.8019,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,14.1393,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,18.5621,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,20.1888,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,9.8986,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,2.3163,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,-1,0,9.8087,0,0,0,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,0,0,5.7116,1,0,1,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,1,0,2.0198,2,0,2,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,0,0,4.0324,3,0,3,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,1,0,2.7986,4,0,4,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,2,0,2.3078,5,0,5,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,1,0,3.6545,6,0,6,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,2,0,1.4064,7,0,7,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,1,0,1.2095,8,0,8,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,2,0,1.5271,9,0,9,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,1,0,2.3059,10,0,10,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,2,0,2.1381,11,0,11,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,3,0,1.2184,12,0,12,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,2,0,1.2211,13,0,13,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,3,0,1.3558,14,0,14,0,1,,,,,,,,,,
