space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,5.3644,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,3.8999,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,23.7606,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,16.0682,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,61.6836,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,6.6668,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,1.6334,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,0.010289701,4.548,0,0,0,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,0.001886764,2.9505,1,0,1,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,-0.004550934,1.9169,2,0,2,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,-0.016287501,3.6334,3,0,3,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,-0.03868754,1.267,4,0,4,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,down,-1,1,0.2429,1,0,2.5339,5,0,5,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,1,-0.020112392,2.8671,6,0,6,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,1,-0.022442238,0.4503,7,0,7,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,1,0.007405632,0.4002,8,0,8,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,1,-0.013215777,0.5002,9,0,9,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,1,0.002004299,0.3002,10,0,10,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,1,-0.004565464,0.3835,11,0,11,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,-1,1,0.2429,0,0,0.6671,12,0,12,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,0.015500077,0.8834,13,0,13,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,0.007291306,0.3005,14,0,14,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,-0.016049969,0.2004,15,0,15,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,-0.031954075,0.1834,16,0,16,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,-0.080098811,0.2348,17,0,17,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,-1,1,0.2429,0,-0.072954602,0.7844,18,0,18,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,down,1,1,0.2429,1,0,1.2166,19,0,19,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,1,0.051707156,0.7671,20,0,20,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,1,0.083765108,0.2002,21,0,21,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,1,0.111556493,0.1502,22,0,22,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,1,0.14325807,0.1506,23,0,23,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,1,0.166839406,0.1504,24,0,24,0,1,,,,,,,,,,
