space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,59.7258,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,5.1003,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,25.4824,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,21.2712,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,18.734,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,12.5321,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,2.4792,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,0.014065114,6.5569,0,0,0,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.008028029,0.4116,1,0,1,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.007593864,0.3868,2,0,2,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.011866696,0.3052,3,0,3,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.054902878,0.2825,4,0,4,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.06465477,0.3027,5,0,5,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.105705264,0.339,6,0,6,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.118695281,0.3154,7,0,7,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.100324402,0.3166,8,0,8,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.137382985,0.2603,9,0,9,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,1,0.2429,0,-0.148920632,0.2848,10,0,10,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,1,1,0.2429,1,0,1.1987,11,0,11,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.006726411,3.515,12,0,12,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.043759985,0.3124,13,0,13,0,1,,,,,,,,,,
