space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,1.5379,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,,,,,,,,,,,,,,,,,,,,,,
space,2.8927,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,,,,,,,,,,,,,,,,,,,,,,
space,8.8361,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,,,,,,,,,,,,,,,,,,,,,,
space,18.7661,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,,,,,,,,,,,,,,,,,,,,,,
space,7.932,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,,,,,,,,,,,,,,,,,,,,,,
space,6.8928,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,,,,,,,,,,,,,,,,,,,,,,
space,4.4,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,,,,,,,,,,,,,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,0,-0.014455556,3.2526,0,0,0,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,0,0.016032854,0.601,1,0,1,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,0,0.018145741,0.4341,2,0,2,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,0,0.042439003,0.5506,3,0,3,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,down,-1,1,0.2429,1,0,3.1175,4,0,4,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,1,0.005616138,1.6559,5,0,5,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,1,-0.004914639,0.35,6,0,6,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,1,-0.006734166,0.3504,7,0,7,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,1,-0.008572022,0.967,8,0,8,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,1,-0.005217115,0.5326,9,0,9,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,down,-1,1,0.2429,2,0,0.9003,10,0,10,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,2,-0.048837426,1.9802,11,0,11,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,2,-0.041203752,0.4228,12,0,12,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,-1,1,0.2429,2,-0.059505655,0.4683,13,0,13,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,down,1,1,0.2429,3,0,0.4668,14,0,14,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,1,1,0.2429,3,-0.011112795,1.1651,15,0,15,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,right,1,1,0.2429,3,-0.015368696,0.3689,16,0,16,0,1,,,,,,,,,,
,,662156,001,2023-07-31_19h45.33.170,arm3_eps,2022.2.5,MacIntel,60.0024001,5d5c74c921a8d40001360a37,64c7fed44a04f777bb1e18ce,64c800bf7a854dcfc2e0d0ff,up,1,1,0.2429,4,0,1.1363,17,0,17,0,1,,,,,,,,,,
