space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,24.1434,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,,,,,,,,,,,,,,,,,,,,,,
space,3.3106,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,,,,,,,,,,,,,,,,,,,,,,
space,15.8572,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,,,,,,,,,,,,,,,,,,,,,,
space,15.1882,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,,,,,,,,,,,,,,,,,,,,,,
space,26.7112,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,,,,,,,,,,,,,,,,,,,,,,
space,7.9174,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,,,,,,,,,,,,,,,,,,,,,,
space,1.8724,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,,,,,,,,,,,,,,,,,,,,,,
,,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,up,1,1,0.2429,1,0,2.7743,0,0,0,0,1,,,,,,,,,,
,,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,up,-1,1,0.2429,2,0,2.3858,1,0,1,0,1,,,,,,,,,,
,,326872,001,2023-07-31_20h50.03.645,arm3_eps,2022.2.5,Win32,59.93048064,60d1004080fadfada90afbe6,64c7fed44a04f777bb1e18ce,64c801f4d40b93ae556bc6f7,up,-1,1,0.2429,1,0,2.1933,2,0,2,0,1,,,,,,,,,,
