space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,28.1733,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,,,,,,,,,,,,,,,,,,,,,,
space,0.0642,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,,,,,,,,,,,,,,,,,,,,,,
space,9.7692,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,,,,,,,,,,,,,,,,,,,,,,
space,15.193,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,,,,,,,,,,,,,,,,,,,,,,
space,38.9923,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,,,,,,,,,,,,,,,,,,,,,,
space,14.9565,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,,,,,,,,,,,,,,,,,,,,,,
space,1.7806,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,,,,,,,,,,,,,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,0,0.030617571,4.4106,0,0,0,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,0,0.001061299,2.2511,1,0,1,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,up,-1,1,0.2429,-1,0,1.1798,2,0,2,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.029618902,1.8148,3,0,3,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.048156277,0.6062,4,0,4,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.039692832,0.5316,5,0,5,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,0.000450349,0.4617,6,0,6,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.017993654,0.3489,7,0,7,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.019787161,0.3375,8,0,8,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.035994901,0.337,9,0,9,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.033903114,0.4134,10,0,10,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.046597583,0.3913,11,0,11,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.072212013,0.4427,12,0,12,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.104254651,0.305,13,0,13,0,1,,,,,,,,,,
,,989492,001,2023-07-31_20h59.35.096,arm3_eps,2022.2.5,Win32,58.46585594,615a0c65241737f2dece4771,64c7fed44a04f777bb1e18ce,64c801708a29f4ecb9763be2,right,-1,1,0.2429,-1,-0.11769792,0.6606,14,0,14,0,1,,,,,,,,,,
