space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,7.4634,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,2.8087,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,9.12,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,27.6845,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,21.0506,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,9.0343,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,1.1674,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.012686412,6.4337,0,0,0,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.00724986,1.1505,1,0,1,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,0.001161246,0.4015,2,0,2,0,1,,,,,,,,,,
