space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,18.693,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,4.908,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,30.957,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,10.202,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,18.568,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,9.049,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,2.304,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,1,0,14.375,0,0,0,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,0,0,1.718,1,0,1,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,0,0.024853482,2.05,2,0,2,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,0,0.041464251,1.136,3,0,3,0,1,,,,,,,,,,
