space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,43.7282,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,,,,,,,,,,,,,,,,,,,,,,
space,7.0964,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,,,,,,,,,,,,,,,,,,,,,,
space,41.2762,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,,,,,,,,,,,,,,,,,,,,,,
space,26.6145,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,,,,,,,,,,,,,,,,,,,,,,
space,60.8204,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,,,,,,,,,,,,,,,,,,,,,,
space,28.3738,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,,,,,,,,,,,,,,,,,,,,,,
space,3.2462,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,,,,,,,,,,,,,,,,,,,,,,
,,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,right,-1,1,0.2429,0,-0.002785802,3.8453,0,0,0,0,1,,,,,,,,,,
,,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,right,-1,1,0.2429,0,-0.028803133,3.9329,1,0,1,0,1,,,,,,,,,,
,,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,right,-1,1,0.2429,0,-0.000254438,3.2611,2,0,2,0,1,,,,,,,,,,
,,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,right,-1,1,0.2429,0,-0.022434217,1.6351,3,0,3,0,1,,,,,,,,,,
,,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,right,-1,1,0.2429,0,-0.022904743,1.7994,4,0,4,0,1,,,,,,,,,,
,,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,right,-1,1,0.2429,0,-0.039475061,1.3092,5,0,5,0,1,,,,,,,,,,
,,374308,001,2023-07-29_15h37.41.359,arm3_eps,2022.2.5,Win32,7.500750075,615d50afaa1ddf26457e079c,64c47140896c8c63e34c6d2f,64c51612fa5ae87a355e34f2,right,-1,1,0.2429,0,-0.050748225,1.1486,6,0,6,0,1,,,,,,,,,,
