space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,32.362,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,1.434,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,12.453,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,15.426,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,20.359,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,5.387,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,1.227,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,0,0.01122831,3.018,0,0,0,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,0,0.006401437,1.209,1,0,1,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,0,0.019685046,1.207,2,0,2,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,0,0.059203271,0.373,3,0,3,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,0,0.073525671,0.455,4,0,4,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,0,0.094472956,0.603,5,0,5,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,1,0.2429,1,0,0.76,6,0,6,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,1,0.041779223,1.9,7,0,7,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,1,0.061949576,0.178,8,0,8,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,1,0.091142896,0.204,9,0,9,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,1,0.112615918,0.188,10,0,10,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,1,0.2429,2,0,0.255,11,0,11,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,2,0.003090387,0.806,12,0,12,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,2,0.001295599,0.185,13,0,13,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,2,0.018457181,0.16,14,0,14,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,2,0.016580924,0.19,15,0,15,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,2,0.021564954,0.261,16,0,16,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,1,0.2429,3,0,0.48,17,0,17,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,3,0.046691308,0.803,18,0,18,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,3,0.042248765,0.167,19,0,19,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,3,0.056425634,0.184,20,0,20,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,3,0.071242951,0.141,21,0,21,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,3,0.06328319,0.167,22,0,22,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,3,0.0817828,0.12,23,0,23,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,1,0.2429,4,0,0.188,24,0,24,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.034200747,0.463,25,0,25,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.044499714,0.121,26,0,26,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.028048356,0.15,27,0,27,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.051046404,0.136,28,0,28,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.069268148,0.135,29,0,29,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.049848798,0.127,30,0,30,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.038966572,0.134,31,0,31,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.054542304,0.118,32,0,32,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.050548959,0.349,33,0,33,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,1,0.2429,4,0.035590819,0.676,34,0,34,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,1,0.2429,5,0,0.557,35,0,35,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,5,0.005159718,1.685,36,0,36,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,5,-0.019319236,0.116,37,0,37,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,5,-0.018799428,0.132,38,0,38,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,5,-0.029138859,0.124,39,0,39,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,1,0.2429,6,0,0.352,40,0,40,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,6,-0.02260805,0.774,41,0,41,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,6,-0.057296874,0.175,42,0,42,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,6,-0.03838166,0.163,43,0,43,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,6,-0.068293779,0.168,44,0,44,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,6,-0.066106715,0.118,45,0,45,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,6,-0.078605983,0.153,46,0,46,0,1,,,,,,,,,,
