space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,26.4411,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,4.2725,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,25.5367,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,19.5949,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,23.6429,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,9.348,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,1.6298,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,-1,1,0.2429,-1,0,3.3171,0,0,0,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,-1,1,0.2429,0,0,2.1425,1,0,1,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,1,1,0.2429,1,0,1.0949,2,0,2,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,1,0.2429,2,0,1.1403,3,0,3,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,-0.001285096,3.1799,4,0,4,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,-0.004877075,1.099,5,0,5,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,-0.012343417,0.5982,6,0,6,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,0.016340396,0.9896,7,0,7,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,0.035238741,0.2833,8,0,8,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,0.020167272,0.4074,9,0,9,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,0.026875645,0.2762,10,0,10,0,1,,,,,,,,,,
