space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,3.0545,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,1.0402,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,1.4594,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,0.6881,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,0.3224,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,0.3333,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,0.4865,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,0,0.021398597,1.925,0,0,0,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,0,-0.022468664,0.4144,1,0,1,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,1,0.2429,1,0,0.9337,2,0,2,0,1,,,,,,,,,,
