space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,24.2626,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,2.9786,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,19.1613,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,23.9429,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,15.1003,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,13.6891,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,3.1392,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,0,-0.023040841,1.3809,0,0,0,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,up,-1,1,0.2429,-1,0,0.7149,1,0,1,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,0.001973014,1.0117,2,0,2,0,1,,,,,,,,,,
