space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,23.108,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
space,4.23,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
space,20.157,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
space,14.173,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
space,17.614,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
space,13.132,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
space,1.451,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,-1,1,0.2429,0,0.008326167,3.772,0,0,0,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,-1,1,0.2429,0,-0.009362187,7.367,1,0,1,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,down,-1,1,0.2429,1,0,2.705,2,0,2,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,-1,1,0.2429,1,0.002453764,2.868,3,0,3,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,-1,1,0.2429,1,0.017686915,0.956,4,0,4,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,-1,1,0.2429,1,-0.004875383,0.836,5,0,5,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,-1,1,0.2429,1,-0.008409323,0.637,6,0,6,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,down,1,1,0.2429,2,0,1.422,7,0,7,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,2,0.016050471,5.194,8,0,8,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,2,0.012233038,0.684,9,0,9,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,2,0.020772114,0.538,10,0,10,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,2,0.017836653,0.519,11,0,11,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,2,0.010650111,0.52,12,0,12,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,2,0.045879832,1.306,13,0,13,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,2,0.044380807,0.69,14,0,14,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,up,1,1,0.2429,3,0,1.004,15,0,15,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,3,0.034108159,1.79,16,0,16,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,3,0.031858682,1.106,17,0,17,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,3,0.03774194,1.522,18,0,18,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,3,0.054848874,0.439,19,0,19,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,up,1,1,0.2429,4,0,0.413,20,0,20,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,4,0.009961282,1.083,21,0,21,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,4,0.020107462,0.756,22,0,22,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,up,1,1,0.2429,5,0,0.383,23,0,23,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,5,0.047106904,0.723,24,0,24,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,5,0.077783821,0.804,25,0,25,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,5,0.071676487,0.674,26,0,26,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,5,0.072741571,1.019,27,0,27,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,up,1,1,0.2429,6,0,0.636,28,0,28,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,6,-0.001118184,1.39,29,0,29,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,6,-0.000726767,0.92,30,0,30,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,6,0.034849407,0.504,31,0,31,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,6,0.05148496,0.787,32,0,32,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,6,0.056950507,0.503,33,0,33,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,up,1,1,0.2429,7,0,0.972,34,0,34,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,7,0.013994731,2.835,35,0,35,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,7,0.052775388,0.554,36,0,36,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,7,0.078313193,0.453,37,0,37,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,7,0.097827515,0.422,38,0,38,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,up,1,1,0.2429,8,0,0.485,39,0,39,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,8,-0.009318263,1.483,40,0,40,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,8,0.002217339,0.492,41,0,41,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,8,0.016084287,0.434,42,0,42,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,8,0.05267051,0.334,43,0,43,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,8,0.053016487,0.586,44,0,44,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,8,0.059988921,0.486,45,0,45,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,8,0.041842102,0.505,46,0,46,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,up,1,1,0.2429,9,0,0.722,47,0,47,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,9,-0.000977234,3.037,48,0,48,0,1,,,,,,,,,,
,,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,right,1,1,0.2429,9,0.014384043,1.19,49,0,49,0,1,,,,,,,,,,
space,23.766,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
space,16.384,151143,001,2023-07-31_20h48.30.634,arm3_eps,2022.2.5,Win32,59.95203837,597866321cb0370001f56015,64c7fed44a04f777bb1e18ce,64c801501ee09f812973950f,,,,,,,,,,,,,,,,,,,,,,
