space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,59.5878,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,5.0175,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,30.2173,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,10.6113,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,37.0958,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,11.0996,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,2.6643,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,1,0,8.3034,0,0,0,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,2,0,11.3484,1,0,1,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,3,0,19.3154,2,0,2,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,down,1,1,0.2429,2,0,13.466,3,0,3,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,3,0,8.174,4,0,4,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,-1,1,0.2429,4,0,2.6709,5,0,5,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,-1,1,0.2429,3,0,5.3631,6,0,6,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,2,0,8.5967,7,0,7,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,2,0.00707804,5.7165,8,0,8,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,2,0.015485413,1.4232,9,0,9,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,-1,1,0.2429,3,0,1.6006,10,0,10,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,1,0.2429,3,-0.008918111,4.3758,11,0,11,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,1,0.2429,3,-0.02407317,0.5061,12,0,12,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,down,1,1,0.2429,4,0,2.3843,13,0,13,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.004708529,1.4983,14,0,14,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.042401918,0.2671,15,0,15,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.060587103,1.0501,16,0,16,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.053152832,0.6139,17,0,17,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.074407164,0.554,18,0,18,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.073099049,0.4313,19,0,19,0,1,,,,,,,,,,
