space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,19.293,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,5.202,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,24.305,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,18.304,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,19.934,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,16.002,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,2.156,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.004479787,12.419,0,0,0,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.024354222,16.466,1,0,1,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.026384917,1.787,2,0,2,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.059029767,2.559,3,0,3,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.046664184,0.805,4,0,4,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.049736793,0.556,5,0,5,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.059705565,0.555,6,0,6,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.061018216,0.47,7,0,7,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.068528435,0.489,8,0,8,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.094352629,0.537,9,0,9,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,0,-0.114860014,0.687,10,0,10,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,down,-1,1,0.2429,1,0,3.084,11,0,11,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,0.001386886,2.476,12,0,12,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.018972159,0.442,13,0,13,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.071626646,0.421,14,0,14,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.092074848,0.475,15,0,15,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.088133383,0.389,16,0,16,0,1,,,,,,,,,,
