space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,4.8164,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,,,,,,,,,,,,,,,,,,,,,,
space,4.0335,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,,,,,,,,,,,,,,,,,,,,,,
space,11.5793,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,,,,,,,,,,,,,,,,,,,,,,
space,5.3114,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,,,,,,,,,,,,,,,,,,,,,,
space,810.367,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,,,,,,,,,,,,,,,,,,,,,,
space,12.6032,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,,,,,,,,,,,,,,,,,,,,,,
space,1.8727,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,,,,,,,,,,,,,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,-1,1,0.2429,0,-0.01931276,3.3631,0,0,0,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,up,-1,1,0.2429,-1,0,6.2436,1,0,1,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,-1,1,0.2429,-1,-0.015527171,3.5499,2,0,2,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,down,-1,1,0.2429,0,0,7.9057,3,0,3,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,-1,1,0.2429,0,0.00426501,6.724,4,0,4,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,down,-1,1,0.2429,1,0,6.4119,5,0,5,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,-1,1,0.2429,1,0.009548376,2.3757,6,0,6,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,up,-1,1,0.2429,0,0,2.3196,7,0,7,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,-1,1,0.2429,0,-0.023879938,3.0782,8,0,8,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,up,-1,1,0.2429,-1,0,1.7758,9,0,9,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,-1,1,0.2429,-1,-0.056072755,1.8185,10,0,10,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,down,1,1,0.2429,0,0,2.7536,11,0,11,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,1,1,0.2429,0,0.006745626,1.9877,12,0,12,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,up,1,1,0.2429,1,0,1.3205,13,0,13,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,1,1,0.2429,1,0.001437766,1.1538,14,0,14,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,down,1,1,0.2429,0,0,1.7681,15,0,15,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,right,1,1,0.2429,0,0.027028852,1.5799,16,0,16,0,1,,,,,,,,,,
,,335097,001,2023-07-31_12h46.34.358,arm3_eps,2022.2.5,Win32,58.29204314,6148fd675993224dc86016d3,64c7fed44a04f777bb1e18ce,64c8010393ec381e169baf61,up,1,1,0.2429,1,0,1.3822,17,0,17,0,1,,,,,,,,,,
