space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,634.7618,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,3.6432,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,545.1794,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,24.8085,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,199.2344,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,9.8113,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,1.3946,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,0,-0.019792068,3.5011,0,0,0,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,0,0.026895697,1.9855,1,0,1,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,0,0.042688642,0.901,2,0,2,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,0,0.080938382,0.6674,3,0,3,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,1,0.2429,1,0,1.1671,4,0,4,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,1,-0.005056103,1.5374,5,0,5,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,1,-0.051771479,0.7679,6,0,6,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,1,-0.058755895,0.572,7,0,7,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,1,-0.06658978,0.4489,8,0,8,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,1,0.2429,2,0,0.6832,9,0,9,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,2,-0.018427753,0.6753,10,0,10,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,2,-0.021411084,5.6239,11,0,11,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,2,-0.02332521,0.4268,12,0,12,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,2,-0.033420619,0.4099,13,0,13,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,2,-0.034846715,0.934,14,0,14,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,2,-0.071005276,0.4672,15,0,15,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,1,0.2429,3,0,0.5183,16,0,16,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,3,0.024402941,0.561,17,0,17,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,3,-0.014296086,1.0474,18,0,18,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,3,-0.000119225,0.2336,19,0,19,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,3,-0.037628383,0.2113,20,0,20,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,3,-0.054994596,0.3507,21,0,21,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,3,-0.08125906,0.3018,22,0,22,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,3,-0.101270885,0.3003,23,0,23,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,1,1,0.2429,4,0,0.2341,24,0,24,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,4,-0.007406052,0.3796,25,0,25,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,4,0.001527176,0.4663,26,0,26,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,4,0.001859973,0.2376,27,0,27,0,1,,,,,,,,,,
