space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,8.5534,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,4.0204,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,29.686,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,19.1943,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,14.4928,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,9.2991,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,1.4865,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,-0.007336516,2.6836,0,0,0,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,-0.033002219,0.483,1,0,1,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,-0.011161129,0.3158,2,0,2,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,-0.006965225,0.3025,3,0,3,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,0.010489301,0.2925,4,0,4,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,0.029740508,0.2926,5,0,5,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,0.044011531,0.3411,6,0,6,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,1,1,0.2429,0,0.069314785,0.2833,7,0,7,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,up,-1,1,0.2429,1,0,0.9208,8,0,8,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,0.024628115,1.7102,9,0,9,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.008312695,0.2346,10,0,10,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.040983266,0.2439,11,0,11,0,1,,,,,,,,,,
