space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,8.2444,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,0.7602,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,5.1612,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,3.288,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,7.5671,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,3.1318,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,0.8513,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,0,0.015908942,1.2484,0,0,0,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,0,0.004409383,3.1614,1,0,1,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,0,-0.012068129,0.394,2,0,2,0,1,,,,,,,,,,
