space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,23.3983,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,2.9492,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,13.6672,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,10.4183,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,13.8429,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,5.2724,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,1.3229,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,0.008413252,1.9476,0,0,0,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.002829566,0.7876,1,0,1,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.029648932,0.5159,2,0,2,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.013324273,0.5485,3,0,3,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.021470221,0.4807,4,0,4,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.054471,1.0209,5,0,5,0,1,,,,,,,,,,
