space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,5.1897,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,1.6918,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,8.5091,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,2.818,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,11.0655,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,5.0406,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,1.6076,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,0.007921971,0.4276,0,0,0,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,-0.001600471,0.4242,1,0,1,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,-0.008295607,0.3662,2,0,2,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,0.012455824,0.9844,3,0,3,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,-0.003142964,0.251,4,0,4,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,-0.00168326,0.4011,5,0,5,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,-0.061006202,0.467,6,0,6,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,0,-0.050358673,0.7888,7,0,7,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,down,-1,1,0.2429,1,0,2.5176,8,0,8,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,0.001074457,4.1294,9,0,9,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,-0.016008363,0.266,10,0,10,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,0.009868379,0.2346,11,0,11,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,-0.033719394,0.2314,12,0,12,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,-0.044024488,0.2336,13,0,13,0,1,,,,,,,,,,
