space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,13.6014,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,2.8075,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,14.2479,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,18.846,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,8.909,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,6.1994,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,1.3761,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.043113038,1.3439,0,0,0,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.049603367,0.6839,1,0,1,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.065260408,0.5313,2,0,2,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.101013663,0.9167,3,0,3,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.102347404,0.3609,4,0,4,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.094047741,0.3857,5,0,5,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.072365428,0.3694,6,0,6,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.050299508,0.3665,7,0,7,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.076482602,0.5332,8,0,8,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.08425698,0.3943,9,0,9,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.114584779,0.4168,10,0,10,0,1,,,,,,,,,,
