space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,5.133,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,4.697,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,36.819,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,20.948,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,5.065,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,16.532,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,1.401,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,0,0.01936558,10.976,0,0,0,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,up,1,1,0.2429,1,0,3.652,1,0,1,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,down,1,1,0.2429,0,0,4.765,2,0,2,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,0,0.007865908,2.004,3,0,3,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,up,1,1,0.2429,1,0,1.136,4,0,4,0,1,,,,,,,,,,
