space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,55.1592,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,,,,,,,,,,,,,,,,,,,,,,
space,4.1681,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,,,,,,,,,,,,,,,,,,,,,,
space,24.8783,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,,,,,,,,,,,,,,,,,,,,,,
space,15.1198,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,,,,,,,,,,,,,,,,,,,,,,
space,28.3944,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,,,,,,,,,,,,,,,,,,,,,,
space,9.1103,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,,,,,,,,,,,,,,,,,,,,,,
space,2.2857,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,,,,,,,,,,,,,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.034236143,2.9557,0,0,0,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.021927178,1.2381,1,0,1,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.001934143,1.7896,2,0,2,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,0.013073462,0.3808,3,0,3,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.009242004,0.3185,4,0,4,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.029581872,0.2839,5,0,5,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.061263202,0.3101,6,0,6,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.043871313,0.335,7,0,7,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.033707818,0.3185,8,0,8,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.033787568,0.2568,9,0,9,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.052145513,0.3404,10,0,10,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,0,-0.058713015,0.3882,11,0,11,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,down,1,1,0.2429,1,0,5.0525,12,0,12,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,-0.0064155,2.4711,13,0,13,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.008196769,0.4569,14,0,14,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.003163228,0.3683,15,0,15,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.030343078,0.3349,16,0,16,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.029465361,0.3079,17,0,17,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.035122411,0.2777,18,0,18,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.031987431,0.2726,19,0,19,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.02344808,0.2593,20,0,20,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.039127341,0.307,21,0,21,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.064361022,0.3346,22,0,22,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.064968201,0.3025,23,0,23,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,1,1,0.2429,1,0.085113884,0.3853,24,0,24,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,up,-1,1,0.2429,2,0,1.7904,25,0,25,0,1,,,,,,,,,,
,,426822,001,2023-07-31_12h45.09.547,arm3_eps,2022.2.5,Win32,59.79430758,5fc8088906bd7a10c6eced41,64c7fed44a04f777bb1e18ce,64c80117a7ea0453df128367,right,-1,1,0.2429,2,5.57947E-05,1.8246,26,0,26,0,1,,,,,,,,,,
