space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,6.3045,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,1.8401,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,21.1582,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,12.9078,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,18.5191,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,15.8328,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,5.7994,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,-1,1,0.2429,1,0,3.6082,0,0,0,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,-1,1,0.2429,2,0,2.3219,1,0,1,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,up,-1,1,0.2429,1,0,1.2871,2,0,2,0,1,,,,,,,,,,
