space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,1.8566,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,0.8725,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,8.063,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,1.3351,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,13.24,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,12.3871,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,2.1946,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,1,0.2429,0,-0.003789316,8.677,0,0,0,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,1,0.2429,0,-0.052889358,6.4183,1,0,1,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,1,0,1.8269,2,0,2,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,1,0.037307337,3.1948,3,0,3,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,1,0.034604864,1.5265,4,0,4,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,2,0,1.6042,5,0,5,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,2,0.000779029,1.7342,6,0,6,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,3,0,0.7989,7,0,7,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,2,0,2.9118,8,0,8,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,2,-0.032345762,1.7829,9,0,9,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,1,0,1.2178,10,0,10,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,1,-0.011897133,1.2839,11,0,11,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,2,0,2.0686,12,0,12,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,3,0,2.252,13,0,13,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,4,0,1.7842,14,0,14,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,5,0,1.2884,15,0,15,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,5,0.032094488,2.6682,16,0,16,0,1,,,,,,,,,,
