space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,21.0889,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,4.6106,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,9.7236,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,24.9312,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,17.5247,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,13.2606,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,3.3013,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,1,0.2429,0,-0.011842733,2.4265,0,0,0,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,1,0,7.8897,1,0,1,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,2,0,2.7009,2,0,2,0,1,,,,,,,,,,
