space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,26.5732,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,7.6789,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,25.8198,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,34.7954,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,39.4121,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,16.6548,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,7.2321,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,-1,0,129.5013,0,0,0,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,-2,0,9.2768,1,0,1,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,-1,0,2.4361,2,0,2,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,0,0,3.9239,3,0,3,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,-1,0,3.2468,4,0,4,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,-2,0,2.2701,5,0,5,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,-3,0,2.053,6,0,6,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,-2,0,1.8211,7,0,7,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,-3,0,1.6392,8,0,8,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,-2,0,1.6876,9,0,9,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,-1,0,2.8316,10,0,10,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,0,0,1.2829,11,0,11,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,1,0,1.5604,12,0,12,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,2,0,1.3233,13,0,13,0,1,,,,,,,,,,
